"EventId","Group","QuestionCategory","LineOrder","Speaker","Text"
"Nari_Memory_Reunion","OrderIntent","","1","Nari","오늘은 한입씩 푹 찍어 먹으면서 쉬고 싶어요."
"Nari_Memory_Reunion","OrderIntent","","2","Nari","따뜻하고 고소한 것 속에 노란 알갱이가 톡톡 씹히면 좋겠어요. 들었을 때 부드럽게 따라오는 느낌도요."
"Nari_Memory_Reunion","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Nari_Memory_Reunion","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Nari_Memory_Reunion","Question_Taste","Taste","2","Nari","감칠맛과 고소한 풍미가 충분했으면 해요. 단맛이 앞서지는 않게요."
"Nari_Memory_Reunion","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Nari_Memory_Reunion","Question_TextureTemp","TextureTemp","2","Nari","따뜻할 때 먹고 싶어요. 부드럽고 촉촉하게 넘어가면 더 좋아요."
"Nari_Memory_Reunion","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Nari_Memory_Reunion","Question_Condition","Condition","2","Nari","부드럽게 넘어가도록 부탁해요. 이에 오래 달라붙는 느낌은 피하고 싶어요."
"Nari_Memory_Reunion","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Nari_Memory_Reunion","Question_Avoid","Avoid","2","Nari","맛과 향이 너무 옅거나 이에 질척하게 달라붙지는 않았으면 좋겠어요."
"Nari_Memory_Reunion","Result_Perfect","","1","Player","주문하신 콘치즈 퐁듀입니다."
"Nari_Memory_Reunion","Result_Perfect","","2","Nari","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Nari_Memory_Reunion","Result_Correct","","1","Player","음식 나왔습니다."
"Nari_Memory_Reunion","Result_Correct","","2","Nari","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Nari_Memory_Reunion","Result_Similar","","1","Player","음식 나왔습니다."
"Nari_Memory_Reunion","Result_Similar","","2","Nari","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Nari_Memory_Reunion","Result_Wrong","","1","Player","음식 나왔습니다."
"Nari_Memory_Reunion","Result_Wrong","","2","Nari","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Boram_FirstVisit","Intro","","1","Boram","주인장, 채집한 버섯 조각을 보며 녹인 치즈 요리를 궁금해한다."
"Boram_FirstVisit","Intro","","2","Player","보람님, 오늘 주문도 정성껏 준비할게요."
"Boram_FirstVisit","OrderIntent","","1","Boram","한입거리를 따뜻한 것에 푹 담갔다 먹는 게 생각났어요."
"Boram_FirstVisit","OrderIntent","","2","Boram","노란 알갱이가 씹히는 고소한 맛이요. 들어 올리면 부드럽게 늘어나는 모습도 보고 싶네요."
"Boram_FirstVisit","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Boram_FirstVisit","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Boram_FirstVisit","Question_Taste","Taste","2","Boram","감칠맛과 고소한 풍미가 충분했으면 해요. 단맛이 앞서지는 않게요."
"Boram_FirstVisit","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Boram_FirstVisit","Question_TextureTemp","TextureTemp","2","Boram","따뜻할 때 먹고 싶어요. 부드럽고 촉촉하게 넘어가면 더 좋아요."
"Boram_FirstVisit","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Boram_FirstVisit","Question_Condition","Condition","2","Boram","부드럽게 넘어가도록 부탁해요. 이에 오래 달라붙는 느낌은 피하고 싶어요."
"Boram_FirstVisit","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Boram_FirstVisit","Question_Avoid","Avoid","2","Boram","맛과 향이 너무 옅거나 이에 질척하게 달라붙지는 않았으면 좋겠어요."
"Boram_FirstVisit","Result_Perfect","","1","Player","주문하신 콘치즈 퐁듀입니다."
"Boram_FirstVisit","Result_Perfect","","2","Boram","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Boram_FirstVisit","Result_Correct","","1","Player","음식 나왔습니다."
"Boram_FirstVisit","Result_Correct","","2","Boram","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Boram_FirstVisit","Result_Similar","","1","Player","음식 나왔습니다."
"Boram_FirstVisit","Result_Similar","","2","Boram","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Boram_FirstVisit","Result_Wrong","","1","Player","음식 나왔습니다."
"Boram_FirstVisit","Result_Wrong","","2","Boram","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Boram_Normal_corn_cheese_fondue","Intro","","1","Boram","주인장, 새로 찾은 콘치즈의 모양을 떠올리며 퐁듀를 주문한다."
"Boram_Normal_corn_cheese_fondue","Intro","","2","Player","보람님, 오늘 주문도 정성껏 준비할게요."
"Boram_Normal_corn_cheese_fondue","OrderIntent","","1","Boram","한입거리를 따뜻한 것에 푹 담갔다 먹는 게 생각났어요."
"Boram_Normal_corn_cheese_fondue","OrderIntent","","2","Boram","노란 알갱이가 씹히는 고소한 맛이요. 들어 올리면 부드럽게 늘어나는 모습도 보고 싶네요."
"Boram_Normal_corn_cheese_fondue","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Boram_Normal_corn_cheese_fondue","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Boram_Normal_corn_cheese_fondue","Question_Taste","Taste","2","Boram","감칠맛과 고소한 풍미가 충분했으면 해요. 단맛이 앞서지는 않게요."
"Boram_Normal_corn_cheese_fondue","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Boram_Normal_corn_cheese_fondue","Question_TextureTemp","TextureTemp","2","Boram","따뜻할 때 먹고 싶어요. 부드럽고 촉촉하게 넘어가면 더 좋아요."
"Boram_Normal_corn_cheese_fondue","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Boram_Normal_corn_cheese_fondue","Question_Condition","Condition","2","Boram","부드럽게 넘어가도록 부탁해요. 이에 오래 달라붙는 느낌은 피하고 싶어요."
"Boram_Normal_corn_cheese_fondue","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Boram_Normal_corn_cheese_fondue","Question_Avoid","Avoid","2","Boram","맛과 향이 너무 옅거나 이에 질척하게 달라붙지는 않았으면 좋겠어요."
"Boram_Normal_corn_cheese_fondue","Result_Perfect","","1","Player","주문하신 콘치즈 퐁듀입니다."
"Boram_Normal_corn_cheese_fondue","Result_Perfect","","2","Boram","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Boram_Normal_corn_cheese_fondue","Result_Correct","","1","Player","음식 나왔습니다."
"Boram_Normal_corn_cheese_fondue","Result_Correct","","2","Boram","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Boram_Normal_corn_cheese_fondue","Result_Similar","","1","Player","음식 나왔습니다."
"Boram_Normal_corn_cheese_fondue","Result_Similar","","2","Boram","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Boram_Normal_corn_cheese_fondue","Result_Wrong","","1","Player","음식 나왔습니다."
"Boram_Normal_corn_cheese_fondue","Result_Wrong","","2","Boram","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Boram_Normal_slime_nucleus_dango","Intro","","1","Boram","주인장, 핵과 점액이 간식에서 어떻게 어울리는지 확인하려 당고를 주문한다."
"Boram_Normal_slime_nucleus_dango","Intro","","2","Player","보람님, 오늘 주문도 정성껏 준비할게요."
"Boram_Normal_slime_nucleus_dango","OrderIntent","","1","Boram","오늘은 들고 다니며 먹을 만한 걸 부탁드릴게요."
"Boram_Normal_slime_nucleus_dango","OrderIntent","","2","Boram","작은 구슬 몇 알을 나란히 꿴 모양이면 좋겠어요. 달콤하고 가볍게, 뒤에는 고소한 맛이 살짝 남도록요."
"Boram_Normal_slime_nucleus_dango","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Boram_Normal_slime_nucleus_dango","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Boram_Normal_slime_nucleus_dango","Question_Taste","Taste","2","Boram","첫맛은 달콤하게, 뒤에는 고소한 맛이 살짝 남으면 좋겠어요."
"Boram_Normal_slime_nucleus_dango","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Boram_Normal_slime_nucleus_dango","Question_TextureTemp","TextureTemp","2","Boram","한입에 먹기 편하고 부담 없이 가벼우면 좋겠어요."
"Boram_Normal_slime_nucleus_dango","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Boram_Normal_slime_nucleus_dango","Question_Condition","Condition","2","Boram","먹고 나서 입안이 너무 무겁지 않았으면 해요."
"Boram_Normal_slime_nucleus_dango","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Boram_Normal_slime_nucleus_dango","Question_Avoid","Avoid","2","Boram","아무 맛도 남지 않는 밋밋한 건 조금 아쉬워요."
"Boram_Normal_slime_nucleus_dango","Result_Perfect","","1","Player","주문하신 슬라임 핵 당고입니다."
"Boram_Normal_slime_nucleus_dango","Result_Perfect","","2","Boram","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Boram_Normal_slime_nucleus_dango","Result_Correct","","1","Player","음식 나왔습니다."
"Boram_Normal_slime_nucleus_dango","Result_Correct","","2","Boram","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Boram_Normal_slime_nucleus_dango","Result_Similar","","1","Player","음식 나왔습니다."
"Boram_Normal_slime_nucleus_dango","Result_Similar","","2","Boram","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Boram_Normal_slime_nucleus_dango","Result_Wrong","","1","Player","음식 나왔습니다."
"Boram_Normal_slime_nucleus_dango","Result_Wrong","","2","Boram","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Boram_Memory_Reunion","Intro","","1","Boram","주인장, 채집 일지를 정리하며 지난번 음식로 쉬어 간다."
"Boram_Memory_Reunion","Intro","","2","Player","보람님, 오늘 주문도 정성껏 준비할게요."
"Boram_Memory_Reunion","OrderIntent","","1","Boram","속부터 따뜻해지는 한 그릇이 필요해요. 숟가락을 들고 느긋하게 먹고 싶거든요."
"Boram_Memory_Reunion","OrderIntent","","2","Boram","버섯 숲 같은 향이 나고, 다 먹은 뒤에는 가장자리까지 뜯어 먹을 수 있으면 딱 좋겠어요."
"Boram_Memory_Reunion","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Boram_Memory_Reunion","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Boram_Memory_Reunion","Question_Taste","Taste","2","Boram","감칠맛과 고소한 풍미가 충분했으면 해요. 단맛이 앞서지는 않게요."
"Boram_Memory_Reunion","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Boram_Memory_Reunion","Question_TextureTemp","TextureTemp","2","Boram","따뜻할 때 먹고 싶어요. 부드럽고 촉촉하게 넘어가면 더 좋아요."
"Boram_Memory_Reunion","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Boram_Memory_Reunion","Question_Condition","Condition","2","Boram","부드럽게 넘어가도록 부탁해요. 이에 오래 달라붙는 느낌은 피하고 싶어요."
"Boram_Memory_Reunion","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Boram_Memory_Reunion","Question_Avoid","Avoid","2","Boram","맛과 향이 너무 옅거나 이에 질척하게 달라붙지는 않았으면 좋겠어요."
"Boram_Memory_Reunion","Result_Perfect","","1","Player","주문하신 버섯 수프 빠네입니다."
"Boram_Memory_Reunion","Result_Perfect","","2","Boram","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Boram_Memory_Reunion","Result_Correct","","1","Player","음식 나왔습니다."
"Boram_Memory_Reunion","Result_Correct","","2","Boram","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Boram_Memory_Reunion","Result_Similar","","1","Player","음식 나왔습니다."
"Boram_Memory_Reunion","Result_Similar","","2","Boram","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Boram_Memory_Reunion","Result_Wrong","","1","Player","음식 나왔습니다."
"Boram_Memory_Reunion","Result_Wrong","","2","Boram","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Rook_FirstVisit","Intro","","1","Rook","주인장, 정찰을 마치고 따뜻한 수프로 속을 달래려 한다."
"Rook_FirstVisit","Intro","","2","Player","룩님, 오늘 주문도 정성껏 준비할게요."
"Rook_FirstVisit","OrderIntent","","1","Rook","김을 불어 가며 숟가락으로 먹을 수 있는 것이 좋겠어요."
"Rook_FirstVisit","OrderIntent","","2","Rook","부드러운 속을 비우고 나면 바깥도 조금씩 뜯어 먹을 수 있으면 해요. 숲에서 맡던 향이 은근하게 나고요."
"Rook_FirstVisit","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Rook_FirstVisit","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Rook_FirstVisit","Question_Taste","Taste","2","Rook","감칠맛과 고소한 풍미가 충분했으면 해요. 단맛이 앞서지는 않게요."
"Rook_FirstVisit","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Rook_FirstVisit","Question_TextureTemp","TextureTemp","2","Rook","따뜻할 때 먹고 싶어요. 부드럽고 촉촉하게 넘어가면 더 좋아요."
"Rook_FirstVisit","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Rook_FirstVisit","Question_Condition","Condition","2","Rook","부드럽게 넘어가도록 부탁해요. 이에 오래 달라붙는 느낌은 피하고 싶어요."
"Rook_FirstVisit","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Rook_FirstVisit","Question_Avoid","Avoid","2","Rook","맛과 향이 너무 옅거나 이에 질척하게 달라붙지는 않았으면 좋겠어요."
"Rook_FirstVisit","Result_Perfect","","1","Player","주문하신 버섯 수프 빠네입니다."
"Rook_FirstVisit","Result_Perfect","","2","Rook","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Rook_FirstVisit","Result_Correct","","1","Player","음식 나왔습니다."
"Rook_FirstVisit","Result_Correct","","2","Rook","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Rook_FirstVisit","Result_Similar","","1","Player","음식 나왔습니다."
"Rook_FirstVisit","Result_Similar","","2","Rook","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Rook_FirstVisit","Result_Wrong","","1","Player","음식 나왔습니다."
"Rook_FirstVisit","Result_Wrong","","2","Rook","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Rook_Normal_mushroom_soup_pane","Intro","","1","Rook","주인장, 다음 경로를 확인하기 전 빠네로 든든히 먹으려 한다."
"Rook_Normal_mushroom_soup_pane","Intro","","2","Player","룩님, 오늘 주문도 정성껏 준비할게요."
"Rook_Normal_mushroom_soup_pane","OrderIntent","","1","Rook","김을 불어 가며 숟가락으로 먹을 수 있는 것이 좋겠어요."
"Rook_Normal_mushroom_soup_pane","OrderIntent","","2","Rook","부드러운 속을 비우고 나면 바깥도 조금씩 뜯어 먹을 수 있으면 해요. 숲에서 맡던 향이 은근하게 나고요."
"Rook_Normal_mushroom_soup_pane","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Rook_Normal_mushroom_soup_pane","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Rook_Normal_mushroom_soup_pane","Question_Taste","Taste","2","Rook","감칠맛과 고소한 풍미가 충분했으면 해요. 단맛이 앞서지는 않게요."
"Rook_Normal_mushroom_soup_pane","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Rook_Normal_mushroom_soup_pane","Question_TextureTemp","TextureTemp","2","Rook","따뜻할 때 먹고 싶어요. 부드럽고 촉촉하게 넘어가면 더 좋아요."
"Rook_Normal_mushroom_soup_pane","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Rook_Normal_mushroom_soup_pane","Question_Condition","Condition","2","Rook","부드럽게 넘어가도록 부탁해요. 이에 오래 달라붙는 느낌은 피하고 싶어요."
"Rook_Normal_mushroom_soup_pane","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Rook_Normal_mushroom_soup_pane","Question_Avoid","Avoid","2","Rook","맛과 향이 너무 옅거나 이에 질척하게 달라붙지는 않았으면 좋겠어요."
"Rook_Normal_mushroom_soup_pane","Result_Perfect","","1","Player","주문하신 버섯 수프 빠네입니다."
"Rook_Normal_mushroom_soup_pane","Result_Perfect","","2","Rook","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Rook_Normal_mushroom_soup_pane","Result_Correct","","1","Player","음식 나왔습니다."
"Rook_Normal_mushroom_soup_pane","Result_Correct","","2","Rook","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Rook_Normal_mushroom_soup_pane","Result_Similar","","1","Player","음식 나왔습니다."
"Rook_Normal_mushroom_soup_pane","Result_Similar","","2","Rook","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Rook_Normal_mushroom_soup_pane","Result_Wrong","","1","Player","음식 나왔습니다."
"Rook_Normal_mushroom_soup_pane","Result_Wrong","","2","Rook","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Rook_Normal_corn_cheese_fondue","Intro","","1","Rook","주인장, 비바람을 피한 뒤 따뜻한 퐁듀를 주문한다."
"Rook_Normal_corn_cheese_fondue","Intro","","2","Player","룩님, 오늘 주문도 정성껏 준비할게요."
"Rook_Normal_corn_cheese_fondue","OrderIntent","","1","Rook","한입씩 찍어 먹으며 잠깐 쉬고 싶군요."
"Rook_Normal_corn_cheese_fondue","OrderIntent","","2","Rook","따뜻하고 고소한 것 속에 노란 알갱이가 씹히던 기억이 있어요. 들어 올리면 천천히 늘어나던 모습도요."
"Rook_Normal_corn_cheese_fondue","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Rook_Normal_corn_cheese_fondue","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Rook_Normal_corn_cheese_fondue","Question_Taste","Taste","2","Rook","감칠맛과 고소한 풍미가 충분했으면 해요. 단맛이 앞서지는 않게요."
"Rook_Normal_corn_cheese_fondue","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Rook_Normal_corn_cheese_fondue","Question_TextureTemp","TextureTemp","2","Rook","따뜻할 때 먹고 싶어요. 부드럽고 촉촉하게 넘어가면 더 좋아요."
"Rook_Normal_corn_cheese_fondue","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Rook_Normal_corn_cheese_fondue","Question_Condition","Condition","2","Rook","부드럽게 넘어가도록 부탁해요. 이에 오래 달라붙는 느낌은 피하고 싶어요."
"Rook_Normal_corn_cheese_fondue","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Rook_Normal_corn_cheese_fondue","Question_Avoid","Avoid","2","Rook","맛과 향이 너무 옅거나 이에 질척하게 달라붙지는 않았으면 좋겠어요."
"Rook_Normal_corn_cheese_fondue","Result_Perfect","","1","Player","주문하신 콘치즈 퐁듀입니다."
"Rook_Normal_corn_cheese_fondue","Result_Perfect","","2","Rook","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Rook_Normal_corn_cheese_fondue","Result_Correct","","1","Player","음식 나왔습니다."
"Rook_Normal_corn_cheese_fondue","Result_Correct","","2","Rook","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Rook_Normal_corn_cheese_fondue","Result_Similar","","1","Player","음식 나왔습니다."
"Rook_Normal_corn_cheese_fondue","Result_Similar","","2","Rook","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Rook_Normal_corn_cheese_fondue","Result_Wrong","","1","Player","음식 나왔습니다."
"Rook_Normal_corn_cheese_fondue","Result_Wrong","","2","Rook","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Rook_Memory_Reunion","Intro","","1","Rook","주인장, 익숙한 푸드트럭에서 이동 중 먹을 당고를 주문한다."
"Rook_Memory_Reunion","Intro","","2","Player","룩님, 오늘 주문도 정성껏 준비할게요."
"Rook_Memory_Reunion","OrderIntent","","1","Rook","길 위에서 손에 들고 먹던 작은 간식이 생각나요."
"Rook_Memory_Reunion","OrderIntent","","2","Rook","동그란 것 몇 알을 나란히 꿰었지요. 달콤하게 시작해서 고소한 여운이 남았으면 해요."
"Rook_Memory_Reunion","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Rook_Memory_Reunion","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Rook_Memory_Reunion","Question_Taste","Taste","2","Rook","첫맛은 달콤하게, 뒤에는 고소한 맛이 살짝 남으면 좋겠어요."
"Rook_Memory_Reunion","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Rook_Memory_Reunion","Question_TextureTemp","TextureTemp","2","Rook","한입에 먹기 편하고 부담 없이 가벼우면 좋겠어요."
"Rook_Memory_Reunion","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Rook_Memory_Reunion","Question_Condition","Condition","2","Rook","먹고 나서 입안이 너무 무겁지 않았으면 해요."
"Rook_Memory_Reunion","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Rook_Memory_Reunion","Question_Avoid","Avoid","2","Rook","아무 맛도 남지 않는 밋밋한 건 조금 아쉬워요."
"Rook_Memory_Reunion","Result_Perfect","","1","Player","주문하신 슬라임 핵 당고입니다."
"Rook_Memory_Reunion","Result_Perfect","","2","Rook","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Rook_Memory_Reunion","Result_Correct","","1","Player","음식 나왔습니다."
"Rook_Memory_Reunion","Result_Correct","","2","Rook","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Rook_Memory_Reunion","Result_Similar","","1","Player","음식 나왔습니다."
"Rook_Memory_Reunion","Result_Similar","","2","Rook","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Rook_Memory_Reunion","Result_Wrong","","1","Player","음식 나왔습니다."
"Rook_Memory_Reunion","Result_Wrong","","2","Rook","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Odin_FirstVisit_SinceEvent","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Odin_FirstVisit_SinceEvent","Question_Condition","Condition","2","Odin","부드럽게 넘어가면 좋겠네. 이에 오래 달라붙는 느낌은 피하고 싶군."
"Odin_Normal_DangoCraving","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Odin_Normal_DangoCraving","Question_Avoid","Avoid","2","Odin","아무런 맛도 남지 않는 밋밋한 것은 아쉽지."
"Odin_Normal_MushroomSoup","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Odin_Normal_MushroomSoup","Question_Avoid","Avoid","2","Odin","맛과 향이 너무 옅은 것은 아쉽네. 이에 질척하게 붙는 것도 피하고 싶군."
"Odin_Normal_WarmComfortSoup","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Odin_Normal_WarmComfortSoup","Question_Condition","Condition","2","Odin","부드럽게 넘어가면 좋겠네. 이에 오래 달라붙는 느낌은 피하고 싶군."
